review_id,wine_id,età,sesso,nazionalità,valutazione
1,1,62,M,Italia,5.0
2,1,31,M,Italia,5.0
3,1,62,M,USA,6.0
4,1,60,F,Italia,7.5
5,1,62,F,Italia,4.5
6,1,64,F,Altri,5.5
7,1,61,F,Francia,6.5
8,1,57,M,USA,6.0
9,1,37,F,Italia,5.5
10,1,62,F,USA,6.0
11,1,28,F,Italia,7.0
12,1,66,M,USA,8.5
13,1,32,F,Italia,6.5
14,1,57,M,USA,6.5
15,1,59,F,Altri,7.5
16,1,23,F,Altri,4.5
17,1,27,F,Altri,6.5
18,1,63,F,Italia,5.5
19,1,58,M,Italia,6.0
20,1,61,M,Altri,6.5
21,1,65,M,Francia,7.0
22,1,60,M,Francia,6.5
23,1,39,F,Italia,7.0
24,1,59,M,Altri,6.5
25,1,66,M,Italia,5.0
26,1,62,M,Italia,5.0
27,1,62,M,Francia,5.0
28,1,31,M,USA,6.5
29,1,36,F,Altri,9.0
30,1,64,M,Italia,5.0
31,1,26,M,Italia,8.0
32,1,64,M,Italia,5.0
33,1,58,M,Italia,5.0
34,1,25,M,Altri,6.0
35,1,59,M,USA,6.5
36,1,29,F,Italia,6.0
37,1,56,M,Altri,6.5
38,1,24,M,Italia,7.0
39,1,59,F,USA,6.0
40,1,27,M,Altri,6.5
41,1,55,F,USA,6.0
42,1,64,F,USA,7.0
43,1,24,M,Francia,5.0
44,1,56,M,Francia,5.5
45,1,51,F,USA,5.5
46,1,49,F,Francia,7.0
47,1,59,M,Altri,8.0
48,1,27,M,Italia,5.5
49,1,60,M,USA,5.5
50,1,53,M,USA,5.5
51,1,24,F,Italia,5.5
52,1,25,F,USA,5.0
53,1,59,M,Italia,4.5
54,1,61,M,Francia,3.5
55,1,29,F,Italia,7.0
56,1,32,F,Italia,7.5
57,1,21,M,Italia,6.0
58,1,25,M,Italia,6.0
59,1,50,F,USA,7.0
60,1,23,M,Italia,6.5
61,1,57,F,Italia,5.5
62,1,20,M,Francia,5.0
63,1,59,M,Italia,5.5
64,1,60,F,USA,6.0
65,1,28,F,Italia,5.0
66,1,53,M,USA,7.0
67,1,59,F,Italia,5.0
68,1,61,F,Italia,6.0
69,1,30,M,Italia,7.0
70,1,28,M,Altri,7.0
71,1,60,M,Francia,5.5
72,1,57,M,Italia,4.5
73,1,25,M,Altri,4.5
74,1,22,M,USA,6.5
75,1,56,M,Italia,6.5
76,1,23,M,Francia,5.5
77,1,56,M,Italia,6.0
78,1,66,F,USA,4.5
79,1,47,M,Francia,4.5
80,1,57,F,USA,7.5
81,1,61,F,Francia,5.5
82,1,56,M,Francia,7.5
83,1,66,F,Francia,6.5
84,1,56,M,Italia,5.5
85,1,63,F,Francia,3.0
86,1,63,F,Italia,6.5
87,1,56,F,Francia,7.0
88,1,53,F,Italia,5.5
89,1,54,M,USA,6.0
90,1,30,M,Italia,6.0
91,1,55,M,Italia,6.0
92,1,29,F,Francia,5.5
93,1,50,F,Francia,6.0
94,1,26,F,USA,7.0
95,1,57,M,USA,5.5
96,1,22,M,Italia,7.0
97,1,63,M,Altri,4.5
98,1,51,M,Italia,5.5
99,1,57,M,Italia,5.5
100,1,25,M,USA,7.5
101,1,21,F,USA,6.0
102,1,24,F,Italia,6.5
103,1,63,M,Italia,6.0
104,1,61,M,Italia,6.5
105,1,55,F,Altri,5.5
106,1,57,F,Francia,8.0
107,1,25,F,Italia,7.5
108,1,57,M,Francia,5.5
109,1,62,M,USA,7.5
110,1,22,M,Italia,6.0
111,1,52,M,Italia,5.5
112,1,41,F,Francia,5.0
113,1,60,M,Italia,5.0
114,1,66,M,Italia,6.0
115,1,63,M,Francia,6.0
116,1,57,M,Italia,5.0
117,1,66,M,Francia,5.0
118,1,67,F,Italia,7.0
119,2,65,F,Francia,8.0
120,2,26,M,Altri,6.0
121,2,25,M,USA,6.5
122,2,51,M,Italia,8.0
123,2,52,M,Francia,7.5
124,2,60,F,USA,6.0
125,2,55,F,Francia,5.0
126,2,59,F,USA,5.0
127,2,59,F,Francia,5.5
128,2,61,M,Altri,6.5
129,2,60,M,Italia,5.5
130,2,58,M,Italia,6.0
131,2,30,F,USA,6.5
